,MESS_DATUM,FX,FM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK
1259,1982-06-13,13.9,5.1,1.4,6,5.7,0,5.3,10.5,-999.0,12.7,69.0,17.0,10.9,9.6
1260,1982-06-14,6.2,2.8,6.8,6,4.2,0,6.7,10.9,-999.0,11.4,79.0,13.8,8.7,7.0
1261,1982-06-15,8.2,2.7,0.3,6,4.2,0,6.0,10.1,-999.0,11.0,76.0,14.5,8.2,7.2
1262,1982-06-16,3.6,0.9,5.7,6,0.6,0,7.7,11.2,-999.0,10.9,86.0,13.0,7.0,5.6
1263,1982-06-17,4.6,1.6,0.0,0,0.8,0,5.7,10.3,-999.0,11.4,77.0,14.9,7.2,5.4
1264,1982-06-18,6.7,2.1,7.4,6,6.9,0,6.0,11.0,-999.0,13.7,70.0,18.5,5.3,3.8
1265,1982-06-19,10.8,2.7,8.1,6,1.1,0,7.7,13.9,-999.0,13.8,88.0,18.6,9.9,8.4
1266,1982-06-20,9.3,3.1,1.9,6,3.5,0,7.7,14.1,-999.0,14.6,84.0,17.4,12.3,10.8
1267,1982-06-21,3.1,1.3,0.0,6,5.1,0,5.0,12.1,-999.0,13.9,76.0,17.5,7.9,6.0
1268,1982-06-22,6.2,2.6,19.3,6,7.5,0,5.7,13.4,-999.0,15.7,75.0,20.7,6.7,5.2
1269,1982-06-23,11.3,3.6,7.2,6,8.6,0,6.7,14.2,-999.0,16.6,74.0,21.5,13.1,11.5
1270,1982-06-24,10.3,3.6,2.8,6,2.8,0,8.0,15.7,-999.0,15.7,88.0,19.0,14.1,12.4
1271,1982-06-25,7.2,2.2,0.0,6,5.1,0,7.7,13.9,-999.0,17.6,72.0,22.0,11.4,10.3
1272,1982-06-26,9.3,2.0,0.1,6,6.8,0,6.7,15.5,-999.0,18.8,71.0,23.2,16.9,14.0
1273,1982-06-27,9.3,1.6,5.0,6,4.1,0,7.0,14.9,-999.0,16.5,78.0,20.1,12.3,11.3
1274,1982-06-28,13.9,2.9,3.8,6,5.8,0,6.0,12.9,-999.0,14.4,76.0,20.2,11.8,10.7
1275,1982-06-29,13.4,4.2,5.0,6,3.1,0,4.7,12.9,-999.0,13.4,83.0,18.0,11.1,9.9
1276,1982-06-30,13.9,4.2,3.6,6,8.2,0,5.3,12.8,-999.0,14.4,77.0,19.1,10.8,9.8
1277,1982-07-01,5.7,2.1,0.0,6,5.0,0,7.0,12.8,-999.0,15.6,74.0,19.3,9.1,8.2
1278,1982-07-02,5.1,1.8,0.4,6,9.0,0,4.7,15.5,-999.0,19.8,69.0,24.5,13.9,12.4
1279,1982-07-03,15.9,3.0,8.8,6,1.6,0,8.0,18.4,-999.0,18.2,85.0,24.6,16.0,13.6
1280,1982-07-04,12.3,4.1,0.3,6,8.3,0,5.7,11.9,-999.0,14.8,70.0,19.5,12.3,10.6
1281,1982-07-05,11.8,3.9,1.3,6,5.3,0,6.3,12.5,-999.0,14.8,74.0,19.1,11.1,9.0
1282,1982-07-06,4.6,1.2,1.2,6,1.7,0,7.7,12.2,-999.0,14.8,73.0,19.7,8.9,6.1
1283,1982-07-07,4.1,1.6,0.0,0,7.7,0,5.0,13.5,-999.0,16.6,72.0,21.1,13.0,12.8
1284,1982-07-08,3.1,0.9,0.0,0,14.3,0,1.3,11.8,-999.0,20.0,54.0,25.0,8.7,7.5
1285,1982-07-09,4.6,1.8,0.0,0,14.4,0,0.0,14.7,-999.0,21.5,58.0,27.1,13.6,10.3
1286,1982-07-10,7.2,2.1,0.0,0,9.3,0,2.0,18.4,-999.0,21.0,72.0,26.0,14.6,12.6
1287,1982-07-11,5.7,1.6,0.0,0,12.4,0,2.7,16.2,-999.0,23.5,59.0,28.8,15.6,13.9
1288,1982-07-12,6.2,3.1,0.0,0,13.4,0,1.0,14.7,-999.0,22.6,55.0,28.0,15.4,14.0
1289,1982-07-13,5.7,2.2,0.0,0,12.0,0,2.3,16.5,-999.0,23.9,58.0,28.7,15.7,14.7
1290,1982-07-14,8.7,3.2,0.0,0,13.3,0,0.3,19.2,-999.0,24.4,64.0,29.3,18.1,15.1
1291,1982-07-15,11.8,2.3,2.9,6,8.0,0,5.7,17.5,-999.0,22.7,62.0,30.5,18.0,16.2
1292,1982-07-16,5.7,1.4,2.7,6,10.7,0,3.7,15.8,-999.0,21.6,60.0,25.5,16.4,13.4
1293,1982-07-17,6.2,1.8,0.0,0,8.1,0,5.0,12.4,-999.0,19.3,58.0,24.1,14.2,14.1
1294,1982-07-18,8.2,1.9,0.0,0,10.9,0,4.0,11.7,-999.0,18.7,56.0,23.1,12.5,11.2
1295,1982-07-19,4.6,2.0,0.0,0,3.8,0,6.7,15.3,-999.0,19.5,68.0,22.6,14.0,11.4
1296,1982-07-20,5.1,1.9,0.0,0,3.2,0,6.0,16.5,-999.0,21.3,66.0,26.8,14.4,13.4
1297,1982-07-21,6.7,2.1,0.0,0,12.6,0,4.7,14.9,-999.0,20.0,61.0,26.1,15.4,13.5
1298,1982-07-22,6.2,1.9,0.0,0,10.1,0,4.3,13.8,-999.0,19.4,63.0,24.8,10.1,8.5
1299,1982-07-23,4.6,1.2,0.0,0,10.0,0,4.0,15.3,-999.0,20.3,66.0,26.1,15.0,14.0
1300,1982-07-24,7.2,1.5,0.0,0,4.2,0,6.7,14.6,-999.0,21.0,63.0,26.7,14.0,13.0
1301,1982-07-25,6.2,2.3,0.0,0,2.3,0,7.0,15.3,-999.0,18.6,71.0,23.0,15.5,14.4
1302,1982-07-26,7.2,1.8,0.0,6,1.2,0,5.7,13.7,-999.0,17.1,69.0,19.9,14.4,12.6
1303,1982-07-27,9.3,1.7,0.0,6,7.2,0,3.0,13.2,-999.0,16.2,71.0,21.5,11.8,9.1
1304,1982-07-28,6.7,2.3,0.0,0,7.5,0,4.3,14.5,-999.0,19.7,66.0,25.0,12.1,10.7
1305,1982-07-29,7.2,2.4,0.0,0,13.4,0,1.0,11.9,-999.0,22.0,47.0,27.8,11.9,10.6
1306,1982-07-30,11.3,3.6,0.0,0,13.3,0,2.7,12.0,-999.0,23.0,44.0,28.9,13.7,12.0
1307,1982-07-31,12.3,4.7,0.0,0,13.8,0,1.0,12.6,-999.0,24.2,43.0,30.2,17.0,15.2
1308,1982-08-01,7.7,2.6,0.0,0,13.2,0,2.3,14.0,-999.0,24.2,49.0,30.6,15.7,13.3
1309,1982-08-02,8.2,3.5,0.0,0,14.0,0,0.7,12.5,-999.0,23.9,44.0,30.6,16.1,15.2
1310,1982-08-03,12.3,4.3,0.0,0,12.7,0,3.7,13.0,-999.0,24.8,43.0,30.5,15.7,14.6
1311,1982-08-04,9.3,3.0,0.0,0,8.7,0,6.0,16.9,-999.0,24.5,56.0,30.1,18.7,17.2
1312,1982-08-05,23.2,1.9,26.7,6,8.9,0,5.3,17.6,-999.0,21.2,70.0,30.7,16.0,15.3
1313,1982-08-06,4.6,0.9,0.0,6,0.4,0,7.7,20.0,-999.0,20.4,84.0,23.8,15.9,15.3
1314,1982-08-07,7.2,0.8,9.8,6,3.3,0,6.3,18.7,-999.0,20.1,78.0,28.4,16.8,17.8
1315,1982-08-08,5.1,1.3,0.0,6,0.0,0,8.0,20.3,-999.0,19.0,92.0,21.1,15.1,14.7
1316,1982-08-09,9.8,2.3,0.2,6,0.6,0,7.3,17.6,-999.0,19.2,78.0,22.1,16.4,15.3
1317,1982-08-10,8.2,2.2,7.1,6,3.5,0,5.0,14.7,-999.0,16.1,76.0,21.5,13.9,12.4
1318,1982-08-11,8.2,1.6,0.0,0,11.1,0,5.0,12.2,-999.0,18.4,61.0,24.0,9.8,8.0
1319,1982-08-12,10.8,3.1,0.3,6,11.2,0,3.0,15.9,-999.0,20.8,64.0,29.5,13.4,11.4
1320,1982-08-13,8.7,3.0,2.1,6,3.1,0,7.0,13.5,-999.0,18.3,65.0,21.8,12.7,11.0
1321,1982-08-14,9.8,3.3,1.9,6,6.8,0,4.0,13.0,-999.0,15.6,73.0,20.0,14.0,13.4
1322,1982-08-15,3.1,0.8,6.1,6,0.0,0,6.3,15.0,-999.0,15.6,85.0,18.9,9.1,7.2
1323,1982-08-16,9.3,2.9,0.0,0,7.7,0,6.0,13.9,-999.0,17.9,68.0,22.8,12.7,10.0
1324,1982-08-17,10.8,2.7,0.0,6,5.2,0,5.0,14.0,-999.0,16.8,72.0,21.4,15.1,13.5
1325,1982-08-18,12.9,4.5,11.2,6,6.2,0,7.3,14.1,-999.0,19.5,64.0,24.4,13.5,12.2
1326,1982-08-19,10.8,3.9,0.0,0,11.5,0,1.7,11.7,-999.0,15.4,66.0,20.6,13.3,12.7
1327,1982-08-20,11.8,4.7,0.0,6,7.2,0,4.0,10.2,-999.0,14.3,62.0,18.2,11.5,9.0
1328,1982-08-21,13.9,6.2,4.8,6,2.7,0,5.7,13.3,-999.0,14.4,80.0,18.0,12.2,10.0
1329,1982-08-22,9.8,3.7,0.0,0,1.7,0,8.0,12.9,-999.0,15.8,72.0,18.6,11.3,10.8
1330,1982-08-23,10.3,2.9,3.3,6,5.0,0,7.3,14.2,-999.0,16.5,75.0,21.4,14.1,12.7
1331,1982-08-24,7.7,2.0,3.3,6,6.1,0,7.3,12.7,-999.0,15.2,75.0,19.4,12.1,10.2
1332,1982-08-25,6.7,2.8,2.6,6,2.7,0,7.3,13.9,-999.0,15.3,79.0,18.9,13.2,12.8
1333,1982-08-26,5.7,1.3,12.8,6,0.7,0,7.0,16.0,-999.0,16.7,84.0,21.1,11.1,10.2
1334,1982-08-27,10.3,3.0,1.9,6,8.3,0,4.0,13.6,-999.0,15.0,78.0,20.3,12.9,13.0
1335,1982-08-28,5.7,1.0,0.0,0,9.5,0,4.7,12.7,-999.0,14.8,75.0,20.3,11.0,8.8
1336,1982-08-29,2.6,0.7,0.0,0,11.4,0,0.3,11.6,-999.0,15.0,71.0,21.0,6.9,5.3
1337,1982-08-30,8.7,2.1,0.0,6,10.7,0,3.3,12.2,-999.0,17.4,62.0,24.2,9.6,7.0
1338,1982-08-31,5.7,1.4,1.5,6,7.9,0,4.3,13.6,-999.0,16.2,74.0,21.0,12.0,10.6
1339,1982-09-01,8.7,3.4,0.2,6,2.0,0,8.0,11.7,-999.0,15.2,69.0,17.0,11.5,9.9
1340,1982-09-02,8.7,2.4,0.0,0,6.2,0,5.3,11.5,-999.0,14.2,71.0,19.4,12.1,11.8
1341,1982-09-03,10.8,3.3,0.0,6,11.0,0,2.0,10.4,-999.0,14.8,64.0,20.5,8.5,6.8
1342,1982-09-04,10.3,3.1,0.0,0,9.6,0,6.0,11.7,-999.0,17.2,61.0,23.7,13.4,9.0
1343,1982-09-05,5.7,2.5,1.6,6,1.6,0,6.3,14.0,-999.0,15.9,80.0,19.0,8.5,7.0
1344,1982-09-06,8.2,2.1,1.0,6,3.1,0,7.0,18.5,-999.0,18.8,82.0,23.6,15.3,12.7
1345,1982-09-07,4.6,1.5,0.0,6,1.4,0,7.7,15.2,-999.0,16.4,82.0,18.5,13.5,14.7
1346,1982-09-08,10.3,3.6,0.0,0,3.4,0,7.3,14.2,-999.0,17.2,71.0,20.6,16.0,16.3
1347,1982-09-09,3.1,0.6,0.0,0,10.1,0,3.7,11.6,-999.0,15.4,66.0,20.7,12.6,13.0
1348,1982-09-10,8.2,2.6,0.0,0,10.0,0,0.0,12.2,-999.0,17.7,61.0,24.0,11.3,9.3
